Horodateur,Service / direction d'appartenance :,Fonction occupée :,Ancienneté au sein du Groupe Auto Hall :,Ancienneté d'utilisation du système BADR :,Fréquence d'utilisation de BADR (ou de son suivi direct) :,Avez-vous bénéficié d'une formation spécifique à l'utilisation de BADR ?,Utilité perçue [L'utilisation de BADR améliore mon efficacité dans le traitement des opérations de dédouanement.],Utilité perçue [BADR me permet d'accomplir mes tâches plus rapidement qu'avec les anciennes procédures papier.],"Utilité perçue [Globalement, BADR est utile à l'exercice de mes fonctions.]",Facilité d'usage perçue [La prise en main de BADR est simple et intuitive.],"Facilité d'usage perçue [Je maîtrise facilement les différentes fonctionnalités de BADR (déclaration, suivi, paiement).]","Facilité d'usage perçue [Interagir avec BADR ne nécessite pas d'effort particulier, une fois la formation reçue.]",Ressources internes disponibles [Mon service dispose des ressources humaines suffisantes pour exploiter pleinement BADR.],"Ressources internes disponibles [Mon service dispose des moyens techniques (équipement, connexion) nécessaires à un usage optimal de BADR.]",Soutien de la direction [La direction encourage activement l'utilisation optimale des outils numériques comme BADR.],"Soutien de la direction [La direction met à disposition les moyens nécessaires (formation, temps, budget) pour accompagner l'usage de BADR.]",Cadre réglementaire [La formation reçue sur BADR est suffisante pour exploiter pleinement ses fonctionnalités.],Cadre réglementaire [Je me sens suffisamment formé(e) pour résoudre seul(e) les incidents courants liés à BADR.],"Intégration aux systèmes d'information internes [Les données issues de BADR sont intégrées automatiquement à nos outils de gestion logistique internes, sans ressaisie manuelle.]",Intégration aux systèmes d'information internes [L'articulation entre BADR et nos systèmes d'information internes fonctionne de manière fluide.],Procédures internes [Nos procédures internes ont été adaptées pour tirer pleinement parti des fonctionnalités de BADR.],Procédures internes [L'organisation du travail au sein de mon service est bien adaptée à l'usage de BADR.]," [Depuis l'usage de BADR, le délai moyen de dédouanement de nos opérations a diminué.]", [Une part importante de nos déclarations est traitée en circuit vert (sans contrôle physique ni documentaire).], [Le délai global entre la commande auprès du fournisseur et la mise à disposition du véhicule en succursale s'est amélioré grâce à BADR.]," [BADR permet un traitement plus rapide de nos opérations, y compris en période de forte activité (pics d'importation).	]", [Les délais liés au dédouanement sont aujourd'hui plus prévisibles qu'avant la généralisation de BADR.],Coûts [L'usage de BADR a permis de réduire nos coûts administratifs et logistiques liés au dédouanement.],"Coûts [Les pénalités et frais liés aux erreurs de déclaration (surestaries, redressements) ont diminué depuis l'usage de BADR.]",Fiabilité [Le taux d'erreur dans nos déclarations en douane a diminué depuis l'usage de BADR.],Fiabilité [Les délais annoncés par BADR sont généralement respectés dans la pratique.],Fiabilité [BADR contribue à réduire les litiges avec l'administration douanière.],Traçabilité [BADR me permet de suivre en temps réel l'état d'avancement de nos déclarations.],"Traçabilité [La visibilité sur nos opérations de dédouanement (historique, statut, alertes) s'est nettement améliorée grâce à BADR.]"," [De manière générale, BADR a eu un impact positif sur la performance logistique de mon service.]", [La digitalisation du dédouanement via BADR constitue un avantage concurrentiel pour le Groupe Auto Hall.]," [Comparée à la période antérieure à la généralisation de BADR, la performance logistique globale de mon service s'est nettement améliorée.	]", [Je recommanderais un renforcement des investissements dans la digitalisation des procédures logistiques et douanières.],"Souhaitez-vous ajouter une remarque, une difficulté rencontrée ou une suggestion d'amélioration concernant l'usage de BADR ? (facultatif)",UP,FU,RI,SD,FOR,INT,PROC,DELAI,COUT,FIAB,TRACA,PERF,TAM,TOE,RBV,ANC,TAM_c,ANC_c,TAM_x_ANC
14/09/2026 15:18:50,VN AUTOMOBILE,Cadre supérieur / Direction,Moins de 2 ans,Moins d'1 an,Quotidienne,Oui,5,4,5,4,4,4,4,4,5,5,4,5,5,4,4,3,4,5,5,4,5,5,4,5,4,5,5,4,5,4,5,4,NON,4.666666666666667,4.0,4.0,5.0,4.5,4.5,3.5,4.6,4.5,4.666666666666667,4.5,4.5,4.333333333333334,4.5,4.166666666666667,0.5,0.5689655172413799,-1.7586206896551726,-1.0005945303210475
14/09/2026 15:24:52,CONSEILLER COMMERCIAL,Agent,Moins de 2 ans,Moins d'1 an,Occasionnelle,Non,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,4,3,3,3,RAS,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,2.5,3.0,3.5,3.25,3.0,3.0,3.0,0.5,-0.764367816091954,-1.7586206896551726,1.3442330558858504
14/09/2026 15:31:25,Douane / Transit,Chef de service,Plus de 10 ans,Plus de 5 ans,Quotidienne,Non,3,3,3,3,3,3,2,4,4,4,2,3,1,1,1,2,3,1,1,2,3,3,2,2,3,3,3,3,3,3,3,3,,3.0,3.0,3.0,4.0,2.5,1.0,1.5,2.0,2.5,2.6666666666666665,3.0,3.0,3.0,3.5,1.6666666666666667,6.0,-0.764367816091954,3.7413793103448274,-2.859789932619897
14/09/2026 21:59:32,Logistique,Responsable / Cadre,5 à 10 ans,1 à 3 ans,Occasionnelle,Non,4,4,4,4,4,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,4,5,5,3,3,3,3,,4.0,4.333333333333333,4.5,5.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,3.0,4.166666666666666,4.75,4.666666666666667,2.0,0.40229885057471204,-0.2586206896551726,-0.10404280618311526
15/09/2026 12:58:08,Import,Agent,Moins de 2 ans,Moins d'1 an,Quotidienne,Oui,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,5,5,5,5,4,4,5,4,3,3,4,5,4,5,4,5,5,,4.333333333333333,4.333333333333333,4.5,4.5,4.5,4.5,4.5,4.6,4.5,3.3333333333333335,4.5,4.75,4.333333333333333,4.5,4.5,0.5,0.568965517241379,-1.7586206896551726,-1.000594530321046
15/09/2026 13:09:26,Logistique,Chef de service,Moins de 2 ans,1 à 3 ans,Quotidienne,Oui,5,5,5,3,4,4,5,5,5,5,5,4,4,4,5,4,5,3,5,5,5,5,4,4,5,5,5,4,4,5,5,5,,5.0,3.6666666666666665,5.0,5.0,4.5,4.0,4.5,4.6,4.5,4.666666666666667,4.5,4.75,4.333333333333333,5.0,4.333333333333333,2.0,0.568965517241379,-0.2586206896551726,-0.14714625445897744
15/09/2026 14:22:01,Achats,Agent,Moins de 2 ans,Moins d'1 an,Occasionnelle,Non,2,3,3,1,1,3,1,3,3,1,1,1,1,3,2,4,2,5,4,2,2,4,5,3,5,3,2,4,4,4,3,5,,2.6666666666666665,1.6666666666666667,2.0,2.0,1.0,2.0,3.0,3.0,4.5,3.6666666666666665,3.0,4.0,2.1666666666666665,2.0,2.0,0.5,-1.5977011494252875,-1.7586206896551726,2.809750297265161
15/09/2026 15:53:09,Douane / Transit,Chef de service,2 à 5 ans,Moins d'1 an,Hebdomadaire,Non,2,1,1,2,1,1,3,3,2,1,2,2,1,1,2,1,3,2,1,1,1,1,3,3,2,1,2,1,3,2,1,1,,1.3333333333333333,1.3333333333333333,3.0,1.5,2.0,1.0,1.5,1.6,2.0,2.0,1.5,1.75,1.3333333333333333,2.25,1.5,0.5,-2.431034482758621,-1.7586206896551726,4.275267538644472
15/09/2026 21:38:20,Logistique,Agent,Moins de 2 ans,Moins d'1 an,Occasionnelle,Oui,4,4,5,3,4,5,3,2,3,3,3,3,5,5,4,5,2,4,5,5,5,2,5,3,5,5,5,5,5,5,5,5,,4.333333333333333,4.0,2.5,3.0,3.0,5.0,4.5,4.2,3.5,4.333333333333333,5.0,5.0,4.166666666666666,2.75,4.166666666666667,0.5,0.40229885057471204,-1.7586206896551726,-0.7074910820451833
15/09/2026 23:21:03,Collectivité ,Agent,Moins de 2 ans,Moins d'1 an,Quotidienne,Non,3,2,1,1,2,3,4,4,1,1,2,2,3,3,2,3,2,3,2,3,2,1,1,1,2,3,2,3,2,3,2,1,,2.0,2.0,4.0,1.0,2.0,3.0,2.5,2.4,1.0,2.0,2.5,2.0,2.0,2.5,2.5,0.5,-1.764367816091954,-1.7586206896551726,3.102853745541023
